Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
4,2,0,1,4,46,83,,,,,,,,,,
3,2,0,1,3,35,77,,,,,,,,,,
3,2,0,1,2,50,68,,,,,,,,,,
4,2,3,5,6,37,100,,,,,,,,,,
3,4,0,1,6,70,107,,,,,,,,,,
4,4,3,1,4,38,19,,,,,,,,,,
4,2,0,1,4,45,85,,,,,,,,,,
4,2,0,1,4,30,55,,,,,,,,,,
4,2,3,1,4,30,55,,,,,,,,,,
4,2,3,5,4,35,80,,,,,,,,,,
3,2,3,3,3,35,62,,,,,,,,,,
4,2,0,1,6,50,100,,,,,,,,,,
3,2,3,1,3,35,81,,,,,,,,,,
3,4,3,1,4,53,123,,,,,,,,,,
3,2,0,1,4,33,77,,,,,,,,,,
4,2,0,1,2,33,60,,,,,,,,,,
4,2,3,1,3,31,93,,,,,,,,,,
3,2,0,1,4,45,85,,,,,,,,,,
3,2,0,1,3,32,93,,,,,,,,,,
4,2,0,1,4,34,85,,,,,,,,,,
3,4,0,1,3,42,32,,,,,,,,,,
3,2,0,1,4,60,50,,,,,,,,,,
2,2,0,1,1,50,60,,,,,,,,,,
3,4,3,4,4,48,62,,,,,,,,,,
4,2,0,1,5,52,121,,,,,,,,,,
3,2,3,5,4,40,79,,,,,,,,,,
2,3,3,4,4,60,1,,,,,,,,,,
4,3,0,1,3,20,55,,,,,,,,,,
4,2,0,1,2,34,83,,,,,,,,,,
3,2,0,1,3,35,72,,,,,,,,,,
3,2,0,1,3,54,66,,,,,,,,,,
4,2,0,1,3,42,61,,,,,,,,,,
3,4,3,1,2,46,228,,,,,,,,,,
3,2,0,1,2,20,76,,,,,,,,,,
3,2,3,1,6,52,76,,,,,,,,,,
4,2,0,1,2,35,80,,,,,,,,,,
3,4,0,1,8,55,141,,,,,,,,,,
3,2,0,1,3,39,87,,,,,,,,,,
4,2,0,1,3,31,138,,,,,,,,,,
3,2,0,1,5,31,103,,,,,,,,,,
3,2,3,1,4,46,78,,,,,,,,,,
3,2,0,1,4,46,86,,,,,,,,,,
4,2,0,1,4,37,143,,,,,,,,,,
3,2,3,1,4,96,65,,,,,,,,,,
3,2,0,1,4,46,91,,,,,,,,,,
3,4,0,1,4,52,46,,,,,,,,,,
4,2,3,5,3,30,111,,,,,,,,,,
3,2,0,1,5,60,108,,,,,,,,,,
4,2,0,1,4,41,106,,,,,,,,,,
3,4,3,1,5,250,136,,,,,,,,,,
4,2,3,1,2,38,81,,,,,,,,,,
3,4,0,1,4,38,171,,,,,,,,,,
3,2,0,1,4,43,76,,,,,,,,,,
3,2,0,1,3,20,85,,,,,,,,,,
3,2,0,1,5,63,66,,,,,,,,,,
3,2,0,1,5,48,69,,,,,,,,,,
3,4,0,1,4,55,109,,,,,,,,,,
3,2,3,5,6,50,30,,,,,,,,,,
3,4,3,1,2,30,61,,,,,,,,,,
3,4,3,5,3,37,71,,,,,,,,,,
4,2,0,1,4,35,91,,,,,,,,,,
4,2,0,1,3,30,135,,,,,,,,,,
3,2,3,1,4,38,72,,,,,,,,,,
3,4,0,1,3,56,115,,,,,,,,,,
3,2,0,1,4,38,78,,,,,,,,,,
3,4,3,5,3,32,89,,,,,,,,,,
4,2,0,1,4,37,145,,,,,,,,,,
3,2,0,1,5,47,72,,,,,,,,,,
3,2,0,1,2,34,94,,,,,,,,,,
3,2,3,5,6,60,121,,,,,,,,,,
4,2,0,1,3,37,86,,,,,,,,,,
3,4,3,3,3,31,109,,,,,,,,,,
3,2,3,4,4,42,78,,,,,,,,,,
3,2,3,4,3,38,85,,,,,,,,,,
3,2,3,5,3,30,85,,,,,,,,,,
4,2,3,4,3,38,105,,,,,,,,,,
3,2,0,1,3,36,38,,,,,,,,,,
3,2,3,4,3,36,100,,,,,,,,,,
3,4,3,3,2,30,75,,,,,,,,,,
4,2,3,4,4,56,66,,,,,,,,,,
3,3,0,1,4,40,62,,,,,,,,,,
3,2,3,1,5,40,87,,,,,,,,,,
3,2,0,1,4,40,87,,,,,,,,,,
4,2,0,1,4,32,90,,,,,,,,,,
4,2,3,5,5,55,88,,,,,,,,,,
4,2,0,1,4,47,63,,,,,,,,,,
3,2,0,1,6,40,123,,,,,,,,,,
4,2,3,1,3,58,56,,,,,,,,,,
3,2,0,1,2,26,59,,,,,,,,,,
3,4,3,1,5,54,88,,,,,,,,,,
4,2,3,5,4,35,104,,,,,,,,,,
3,3,0,1,4,85,111,,,,,,,,,,
3,4,3,5,3,30,66,,,,,,,,,,
4,2,3,1,5,32,140,,,,,,,,,,
4,2,3,1,3,32,90,,,,,,,,,,
3,2,3,1,2,20,91,,,,,,,,,,
3,3,0,1,4,50,85,,,,,,,,,,
4,2,0,1,4,54,103,,,,,,,,,,
3,2,3,1,5,48,72,,,,,,,,,,
3,4,3,5,4,43,165,,,,,,,,,,
4,2,3,1,5,34,114,,,,,,,,,,
3,2,3,1,4,50,79,,,,,,,,,,
4,5,3,4,4,80,115,,,,,,,,,,
3,2,0,1,4,37,83,,,,,,,,,,
3,2,0,1,4,42,67,,,,,,,,,,
3,4,3,9,11,85,198,,,,,,,,,,
4,2,0,1,4,48,83,,,,,,,,,,
3,2,3,1,4,40,76,,,,,,,,,,
3,2,3,4,3,35,42,,,,,,,,,,
3,4,3,8,11,140,164,,,,,,,,,,
3,2,3,1,2,40,55,,,,,,,,,,
4,3,3,6,5,48,235,,,,,,,,,,
3,2,0,1,3,30,59,,,,,,,,,,
4,4,3,1,5,143,351,,,,,,,,,,
3,4,0,1,2,40,58,,,,,,,,,,
3,4,0,1,5,55,107,,,,,,,,,,
3,4,0,1,3,45,93,,,,,,,,,,
3,4,3,1,4,39,69,,,,,,,,,,
3,2,3,1,2,30,55,,,,,,,,,,
3,5,0,1,5,160,112,,,,,,,,,,
2,2,0,1,5,38,55,,,,,,,,,,
4,2,3,5,5,40,113,,,,,,,,,,
3,2,0,1,4,63,73,,,,,,,,,,
3,2,3,5,4,55,51,,,,,,,,,,
4,2,0,1,3,35,108,,,,,,,,,,
4,2,3,5,3,60,91,,,,,,,,,,
4,2,3,6,3,30,113,,,,,,,,,,
3,2,3,5,5,52,73,,,,,,,,,,
3,2,1,1,2,35,37,,,,,,,,,,
3,2,0,1,3,35,77,,,,,,,,,,
4,2,3,6,7,113,97,,,,,,,,,,
3,2,0,1,3,33,83,,,,,,,,,,
3,2,3,1,3,34,69,,,,,,,,,,
3,2,3,4,4,42,67,,,,,,,,,,
4,4,0,1,4,35,248,,,,,,,,,,
3,2,0,1,5,38,89,,,,,,,,,,
4,2,0,1,2,48,108,,,,,,,,,,
3,2,0,1,3,35,102,,,,,,,,,,
3,2,0,1,3,46,206,,,,,,,,,,
4,2,3,5,4,24,100,,,,,,,,,,
3,2,3,5,3,62,45,,,,,,,,,,
3,2,3,4,3,65,55,,,,,,,,,,
3,2,3,4,4,40,69,,,,,,,,,,
4,2,0,1,11,90,86,,,,,,,,,,
3,2,3,1,3,36,83,,,,,,,,,,
3,4,0,5,4,50,99,,,,,,,,,,
3,2,0,1,1,60.5,39,,,,,,,,,,
3,2,3,5,3,35,81,,,,,,,,,,
2,2,3,1,4,33,63,,,,,,,,,,
3,2,3,5,4,36,68,,,,,,,,,,
4,2,0,1,3,25,132,,,,,,,,,,
3,2,3,4,6,60,55,,,,,,,,,,
3,2,0,1,6,62,40,,,,,,,,,,
3,4,3,1,3,33,53,,,,,,,,,,
3,2,3,3,4,45,80,,,,,,,,,,
3,2,0,1,4,36,69,,,,,,,,,,
3,2,0,1,4,35,81,,,,,,,,,,
3,2,3,4,3,32,52,,,,,,,,,,
3,2,3,1,3,30,72,,,,,,,,,,
3,2,3,4,4,46,83,,,,,,,,,,
2,2,0,1,3,36,49,,,,,,,,,,
3,2,3,4,3,42,61,,,,,,,,,,
3,2,3,4,4,42,67,,,,,,,,,,
4,2,3,4,3,44,61,,,,,,,,,,
3,2,0,1,4,38,73,,,,,,,,,,
3,2,0,1,3,60,50,,,,,,,,,,
3,2,3,5,3,20,90,,,,,,,,,,
3,2,0,1,6,100,60,,,,,,,,,,
3,2,3,2,2,50,40,,,,,,,,,,
4,2,3,3,2,20,112,,,,,,,,,,
3,2,3,4,5,44,81,,,,,,,,,,
3,2,3,4,4,52,64,,,,,,,,,,
1,4,0,1,11,2300,6,,,,,,,,,,
3,2,0,1,4,60,95,,,,,,,,,,
3,2,0,1,4,34,113,,,,,,,,,,
3,2,3,1,3,30,76,,,,,,,,,,
4,2,0,1,3,35,52,,,,,,,,,,
3,2,0,1,2,62,56,,,,,,,,,,
3,4,0,1,4,52,108,,,,,,,,,,
3,2,0,1,5,69,100,,,,,,,,,,
4,2,3,5,2,30,103,,,,,,,,,,
4,2,3,1,2,30,93,,,,,,,,,,
3,4,0,1,4,45,91,,,,,,,,,,
3,2,0,5,5,56,65,,,,,,,,,,
3,2,3,1,3,33,48,,,,,,,,,,
2,2,0,1,4,45,62,,,,,,,,,,
3,2,3,5,3,69,73,,,,,,,,,,
3,2,3,4,5,79,72,,,,,,,,,,
3,3,3,4,3,63.3,153,,,,,,,,,,
3,4,0,5,4,40,100,,,,,,,,,,
3,4,3,6,5,55,125,,,,,,,,,,
3,2,0,1,4,40,86,,,,,,,,,,
3,4,3,5,6,50,106,,,,,,,,,,
3,4,0,1,4,39,96,,,,,,,,,,
3,2,3,2,2,20,100,,,,,,,,,,
4,2,3,4,2,20,96,,,,,,,,,,
4,2,3,1,4,112,98,,,,,,,,,,
2,4,3,1,4,37,64,,,,,,,,,,
4,2,3,5,3,25,96,,,,,,,,,,
2,4,3,1,2,35,39,,,,,,,,,,
2,4,3,3,3,50,46,,,,,,,,,,
1,2,3,1,3,30,40,,,,,,,,,,
3,2,3,1,3,35,95,,,,,,,,,,
3,4,3,1,3,110,445,,,,,,,,,,
3,2,3,1,3,27,77,,,,,,,,,,
3,2,3,4,4,50,73,,,,,,,,,,
3,4,3,5,5,50,88,,,,,,,,,,
3,4,3,9,11,2200,7,,,,,,,,,,
3,2,3,1,3,40,53,,,,,,,,,,
4,2,3,1,5,41,248,,,,,,,,,,
3,2,3,1,4,38,73,,,,,,,,,,
4,2,1,1,2,52,21,,,,,,,,,,
3,2,3,4,4,48,83,,,,,,,,,,
4,2,3,5,3,35,94,,,,,,,,,,
3,2,3,1,4,38,86,,,,,,,,,,
3,2,3,5,4,43,63,,,,,,,,,,
3,2,3,5,4,40,90,,,,,,,,,,
3,4,3,5,6,50,114,,,,,,,,,,
4,2,3,4,4,37,63,,,,,,,,,,
4,2,3,1,4,29,132,,,,,,,,,,
4,2,0,1,2,27,103,,,,,,,,,,
3,2,3,5,4,33,84,,,,,,,,,,
4,2,3,5,6,74,74,,,,,,,,,,
3,2,0,1,3,30,101,,,,,,,,,,
4,2,3,1,3,30,100,,,,,,,,,,
4,2,3,5,4,43,73,,,,,,,,,,
3,2,3,5,4,37,133,,,,,,,,,,
2,2,3,2,2,32,43,,,,,,,,,,
4,2,3,1,4,30,100,,,,,,,,,,
3,2,3,1,4,33,88,,,,,,,,,,
4,2,3,1,4,35,157,,,,,,,,,,
3,2,0,1,5,50,90,,,,,,,,,,
3,2,3,4,4,46,100,,,,,,,,,,
3,4,3,5,6,65,41,,,,,,,,,,
3,4,3,1,4,68,80,,,,,,,,,,
3,2,0,1,6,45,100,,,,,,,,,,
3,4,3,5,5,42,103,,,,,,,,,,
3,2,3,4,4,52,63,,,,,,,,,,
3,2,0,1,4,40,83,,,,,,,,,,
3,2,0,1,4,76,113,,,,,,,,,,
3,2,3,5,3,26,92,,,,,,,,,,
4,2,2,1,3,37,181,,,,,,,,,,
3,4,0,1,11,2400,18,,,,,,,,,,
3,2,0,1,4,37,86,,,,,,,,,,
3,4,3,1,3,41,151,,,,,,,,,,
4,2,0,1,5,68,80,,,,,,,,,,
3,2,3,5,3,47,57,,,,,,,,,,
3,4,3,1,2,141,81,,,,,,,,,,
3,2,0,1,3,53,92,,,,,,,,,,
3,2,3,1,3,50,76,,,,,,,,,,
3,2,0,1,4,65,173,,,,,,,,,,
3,4,3,1,4,58,103,,,,,,,,,,
3,2,0,1,4,34,77,,,,,,,,,,
3,4,3,1,5,39,107,,,,,,,,,,
3,2,0,1,4,47,121,,,,,,,,,,
4,2,3,5,4,36,111,,,,,,,,,,
4,2,3,1,3,35,68,,,,,,,,,,
3,2,3,1,4,51,72,,,,,,,,,,
3,2,3,5,2,26,101,,,,,,,,,,
4,2,3,1,3,43,55,,,,,,,,,,
3,2,0,1,5,40,85,,,,,,,,,,
4,2,0,1,3,33,87,,,,,,,,,,
3,2,0,1,6,150,60,,,,,,,,,,
3,4,3,6,11,65,115,,,,,,,,,,
4,2,3,5,3,30,123,,,,,,,,,,
3,2,0,1,3,30,100,,,,,,,,,,
4,5,3,1,4,65,112,,,,,,,,,,
4,2,3,1,4,55,123,,,,,,,,,,
3,2,0,1,3,34,77,,,,,,,,,,
2,2,3,3,3,31,47,,,,,,,,,,
3,2,3,4,3,30,86,,,,,,,,,,
3,2,3,5,4,50,94,,,,,,,,,,
4,4,0,1,11,145,203,,,,,,,,,,
3,2,3,4,4,58,100,,,,,,,,,,
3,2,3,5,6,45,102,,,,,,,,,,
3,2,1,1,2,43,23,,,,,,,,,,
3,2,1,1,2,43,23,,,,,,,,,,
3,2,0,1,3,33,84,,,,,,,,,,
3,2,3,5,4,32,93,,,,,,,,,,
4,2,3,1,5,62,125,,,,,,,,,,
3,4,3,1,5,37,66,,,,,,,,,,
3,2,3,6,5,47,155,,,,,,,,,,
3,2,0,1,3,32,70,,,,,,,,,,
3,2,3,5,4,36,86,,,,,,,,,,
3,4,0,1,5,45,144,,,,,,,,,,
4,2,3,1,4,55,123,,,,,,,,,,
3,2,3,5,4,43,132,,,,,,,,,,
3,2,0,1,4,56,139,,,,,,,,,,
3,4,3,10,10,2400,18,,,,,,,,,,
3,2,3,4,4,36,80,,,,,,,,,,
3,2,3,1,3,36,55,,,,,,,,,,
4,2,3,5,4,50,116,,,,,,,,,,
3,2,3,5,6,53,83,,,,,,,,,,
3,2,3,5,3,30,106,,,,,,,,,,
4,2,0,1,4,35,98,,,,,,,,,,
3,2,0,1,3,45,60,,,,,,,,,,
3,2,3,3,3,30,60,,,,,,,,,,
3,4,0,1,4,35,82,,,,,,,,,,
3,4,0,1,3,36,119,,,,,,,,,,
3,2,0,1,4,54,92,,,,,,,,,,
4,2,0,1,3,30,100,,,,,,,,,,
4,4,0,1,11,100,66,,,,,,,,,,
3,2,0,1,6,73,109,,,,,,,,,,
3,2,0,1,6,42,110,,,,,,,,,,
4,2,3,5,4,60,102,,,,,,,,,,
4,4,3,1,4,67,123,,,,,,,,,,
3,2,0,1,6,73,109,,,,,,,,,,
3,2,0,1,5,36,88,,,,,,,,,,
3,2,0,1,4,40,92,,,,,,,,,,
4,4,2,4,3,75,74,,,,,,,,,,
3,2,3,4,3,23,79,,,,,,,,,,
3,2,3,5,3,35,102,,,,,,,,,,
3,4,3,4,4,42,119,,,,,,,,,,
3,2,3,4,4,45,62,,,,,,,,,,
3,2,0,1,6,43,68,,,,,,,,,,
3,4,3,5,6,30,120,,,,,,,,,,
4,2,3,4,3,35,80,,,,,,,,,,
3,2,0,1,3,34,88,,,,,,,,,,
4,2,0,1,4,48,62,,,,,,,,,,
4,2,3,5,4,30,116,,,,,,,,,,
3,2,3,5,3,35,64,,,,,,,,,,
3,2,0,1,5,35,124,,,,,,,,,,
4,2,0,1,3,35,95,,,,,,,,,,
4,2,3,5,4,36,97,,,,,,,,,,
3,2,3,1,3,32,96,,,,,,,,,,
4,2,3,5,3,33,122,,,,,,,,,,
3,2,3,1,4,110,63,,,,,,,,,,
3,2,0,1,5,38,94,,,,,,,,,,
3,4,3,3,1,78,135,,,,,,,,,,
4,2,3,5,4,55,90,,,,,,,,,,
4,4,3,4,4,31,90,,,,,,,,,,
3,2,3,1,3,30,80,,,,,,,,,,
4,2,0,1,3,40,90,,,,,,,,,,
4,4,3,5,4,42,133,,,,,,,,,,
3,2,0,1,4,35,84,,,,,,,,,,
3,4,3,1,2,55,70,,,,,,,,,,
4,3,3,4,4,80,117,,,,,,,,,,
3,4,3,5,3,35,74,,,,,,,,,,
3,2,1,3,2,20,88,,,,,,,,,,
3,2,0,1,4,75,100,,,,,,,,,,
4,2,0,1,3,50,92,,,,,,,,,,
3,5,3,4,8,65,124,,,,,,,,,,
3,2,3,4,4,30,101,,,,,,,,,,
4,4,3,1,6,75,84,,,,,,,,,,
3,2,0,1,4,75,100,,,,,,,,,,
3,2,3,4,3,35,47,,,,,,,,,,
4,4,3,1,4,20,80,,,,,,,,,,
3,4,3,4,4,45,91,,,,,,,,,,
3,4,3,5,4,38,100,,,,,,,,,,
3,4,3,5,4,40,72,,,,,,,,,,
3,2,3,1,3,40,71,,,,,,,,,,
3,2,3,5,10,50,158,,,,,,,,,,
3,3,0,1,4,85,80,,,,,,,,,,
3,4,0,1,4,42,98,,,,,,,,,,
3,2,0,1,5,66,77,,,,,,,,,,
4,4,0,1,6,85,352,,,,,,,,,,
3,2,0,4,3,62,64,,,,,,,,,,
3,2,3,5,3,25,92,,,,,,,,,,
3,2,3,4,3,30,101,,,,,,,,,,
3,2,3,2,3,38,65,,,,,,,,,,
3,2,3,1,5,38,64,,,,,,,,,,
3,3,0,1,4,60,82,,,,,,,,,,
3,4,3,4,4,65,100,,,,,,,,,,
3,2,3,1,2,36,70,,,,,,,,,,
3,2,3,4,4,34,68,,,,,,,,,,
4,2,3,5,3,20,112,,,,,,,,,,
3,4,3,9,1,70,292,,,,,,,,,,
3,4,3,1,3,110,31,,,,,,,,,,
3,4,3,1,5,34,75,,,,,,,,,,
3,4,3,1,3,27,77,,,,,,,,,,
3,2,3,1,4,53,50,,,,,,,,,,
3,2,3,3,2,34,71,,,,,,,,,,
3,2,3,5,6,45,108,,,,,,,,,,
4,2,3,5,4,42,123,,,,,,,,,,
4,2,3,5,7,66,75,,,,,,,,,,
3,2,3,1,4,40,95,,,,,,,,,,
3,2,3,1,2,30,76,,,,,,,,,,
3,2,3,1,1,45,47,,,,,,,,,,
3,4,3,1,5,45,84,,,,,,,,,,
3,2,3,1,2,50,72,,,,,,,,,,
3,2,3,1,4,32,79,,,,,,,,,,
3,2,3,1,4,35,84,,,,,,,,,,
3,2,3,1,2,53,68,,,,,,,,,,
3,2,3,1,5,40,102,,,,,,,,,,
4,4,0,1,4,50,198,,,,,,,,,,
4,2,0,1,4,40,187,,,,,,,,,,
4,2,3,1,4,30,12,,,,,,,,,,
3,4,0,1,3,54,57,,,,,,,,,,
4,4,0,1,1,85,311,,,,,,,,,,
3,2,0,1,4,52,69,,,,,,,,,,
4,2,3,5,5,50,132,,,,,,,,,,
3,2,0,1,4,45,100,,,,,,,,,,
3,2,0,1,4,52,69,,,,,,,,,,
4,4,0,1,4,56,151,,,,,,,,,,
3,2,3,5,3,40,86,,,,,,,,,,
3,2,0,1,4,45,126,,,,,,,,,,
3,2,3,3,4,36,58,,,,,,,,,,
4,2,3,4,4,50,100,,,,,,,,,,
3,2,0,1,3,107,70,,,,,,,,,,
3,2,0,1,3,34,76,,,,,,,,,,
3,2,0,1,4,60,83,,,,,,,,,,
3,2,3,1,3,38,65,,,,,,,,,,
4,4,0,1,4,106,254,,,,,,,,,,
4,4,3,3,4,50,103,,,,,,,,,,
3,2,3,5,3,33,81,,,,,,,,,,
3,2,0,1,4,75,114,,,,,,,,,,
3,2,3,1,2,30,60,,,,,,,,,,
3,2,0,1,3,46,100,,,,,,,,,,
4,4,3,4,4,22,222,,,,,,,,,,
4,2,0,1,6,40,108,,,,,,,,,,
3,2,0,1,3,46,100,,,,,,,,,,
3,2,0,1,3,30,100,,,,,,,,,,
3,2,0,1,4,35,71,,,,,,,,,,
4,2,0,1,4,40,100,,,,,,,,,,
3,4,3,5,4,35,125,,,,,,,,,,
4,4,3,1,4,75,84,,,,,,,,,,
2,2,3,1,2,30,40,,,,,,,,,,
4,2,3,1,3,35,135,,,,,,,,,,
3,2,3,3,4,50,55,,,,,,,,,,
3,2,0,1,4,34,95,,,,,,,,,,
4,4,0,1,4,65,369,,,,,,,,,,
4,4,3,5,6,45,182,,,,,,,,,,
4,4,0,1,5,59,313,,,,,,,,,,
4,2,3,5,4,20,135,,,,,,,,,,
3,2,3,5,4,35,88,,,,,,,,,,
3,2,3,5,4,33,60,,,,,,,,,,
3,2,0,1,4,50,97,,,,,,,,,,
3,2,0,1,3,45,97,,,,,,,,,,
3,2,3,6,4,35,85,,,,,,,,,,
3,4,3,8,7,136,235,,,,,,,,,,
3,2,3,5,3,30,96,,,,,,,,,,
3,4,3,1,4,51,141,,,,,,,,,,
3,2,0,1,4,43,123,,,,,,,,,,
3,2,3,3,3,33,49,,,,,,,,,,
4,4,3,5,3,30,173,,,,,,,,,,
3,2,0,1,4,30,93,,,,,,,,,,
3,2,0,1,4,46,63,,,,,,,,,,
3,2,0,1,5,60,125,,,,,,,,,,
3,5,3,4,8,138,176,,,,,,,,,,
4,2,3,5,3,32,104,,,,,,,,,,
3,2,0,1,3,35,91,,,,,,,,,,
3,2,3,5,4,30,100,,,,,,,,,,
4,2,3,1,5,82,"3,536,585,365",,,,,,,,,,
4,2,3,5,4,35,122,,,,,,,,,,
3,4,3,4,3,38,59,,,,,,,,,,
3,2,3,4,4,30,96,,,,,,,,,,
3,2,0,1,3,42,66,,,,,,,,,,
4,4,3,4,3,45,488,,,,,,,,,,
3,2,3,1,3,56,58,,,,,,,,,,
4,2,3,5,4,34,117,,,,,,,,,,
3,2,3,4,4,31.7,75,,,,,,,,,,
4,2,3,5,4,34,97,,,,,,,,,,
4,2,3,5,5,35,100,,,,,,,,,,
4,2,0,1,5,63,53,,,,,,,,,,
3,2,3,1,2,40,47,,,,,,,,,,
3,4,3,4,4,38,73,,,,,,,,,,
3,4,0,1,8,70,235,,,,,,,,,,
4,2,3,1,4,35,91,,,,,,,,,,
3,2,0,1,6,52,159,,,,,,,,,,
3,4,3,1,4,40,225,,,,,,,,,,
4,2,3,4,3,46,93,,,,,,,,,,
3,4,3,1,2,108,82,,,,,,,,,,
3,3,0,5,6,40,110,,,,,,,,,,
3,4,0,1,3,20,91,,,,,,,,,,
3,2,0,1,4,42,85,,,,,,,,,,
3,2,3,5,3,35,100,,,,,,,,,,
3,2,3,5,4,31,93,,,,,,,,,,
4,2,3,5,4,42,119,,,,,,,,,,
4,2,3,1,3,23,82,,,,,,,,,,
3,4,3,4,5,36,72,,,,,,,,,,
3,2,3,5,4,40,85,,,,,,,,,,
3,2,0,1,4,51,66,,,,,,,,,,
4,2,0,1,2,30,60,,,,,,,,,,
3,2,0,1,4,40,157,,,,,,,,,,
3,4,3,1,1,36,70,,,,,,,,,,
3,2,3,1,4,45,53,,,,,,,,,,
4,2,0,1,3,42,116,,,,,,,,,,
3,2,0,1,4,36,79,,,,,,,,,,
3,2,3,6,3,33,121,,,,,,,,,,
3,2,3,5,4,35,95,,,,,,,,,,
2,2,3,1,2,32,43,,,,,,,,,,
3,2,3,1,4,40,75,,,,,,,,,,
3,2,3,5,4,40,62,,,,,,,,,,
4,2,3,1,5,50,200,,,,,,,,,,
3,2,0,1,4,50,34,,,,,,,,,,
4,2,3,1,4,20,88,,,,,,,,,,
3,2,0,1,3,33,63,,,,,,,,,,
3,2,0,1,4,100,75,,,,,,,,,,
3,2,3,5,4,32,73,,,,,,,,,,
4,2,3,4,3,37,81,,,,,,,,,,
3,2,0,1,1,31,19,,,,,,,,,,
4,2,3,1,3,120,40,,,,,,,,,,
3,4,3,1,2,90,135,,,,,,,,,,
3,4,0,1,4,40,108,,,,,,,,,,
3,4,3,5,3,37,112,,,,,,,,,,
3,4,0,1,2,66,109,,,,,,,,,,
3,2,3,4,3,42,66,,,,,,,,,,
3,2,0,1,3,34,92,,,,,,,,,,
3,4,3,1,3,35,91,,,,,,,,,,
3,2,0,1,6,36,74,,,,,,,,,,
3,3,3,1,4,40,107,,,,,,,,,,
3,2,0,1,4,40,72,,,,,,,,,,
3,2,0,1,6,60,108,,,,,,,,,,
4,4,3,1,6,52,230,,,,,,,,,,
4,2,0,1,4,53,86,,,,,,,,,,
3,4,0,1,2,45,166,,,,,,,,,,
4,2,0,4,2,25,88,,,,,,,,,,
4,2,3,6,3,34,100,,,,,,,,,,
3,2,3,3,3,33,72,,,,,,,,,,
4,2,3,4,4,40,145,,,,,,,,,,
3,2,0,1,3,41,56,,,,,,,,,,
3,2,0,1,4,42,64,,,,,,,,,,
3,2,3,6,4,40,80,,,,,,,,,,
3,4,0,1,4,42,94,,,,,,,,,,
3,2,3,4,3,30,95,,,,,,,,,,
3,2,3,5,5,65,176,,,,,,,,,,
3,2,3,5,3,35,84,,,,,,,,,,
3,2,0,1,1,78,74,,,,,,,,,,
3,2,3,4,4,43,123,,,,,,,,,,
4,2,3,4,3,22,81,,,,,,,,,,
3,2,3,5,3,50,190,,,,,,,,,,
3,2,3,5,3,26,90,,,,,,,,,,
3,2,3,4,3,46,89,,,,,,,,,,
4,2,3,1,3,25,108,,,,,,,,,,
3,2,3,3,3,25,72,,,,,,,,,,
3,4,0,1,4,40,53,,,,,,,,,,
3,3,3,5,6,89,72,,,,,,,,,,
4,4,3,2,2,104,197,,,,,,,,,,
3,2,3,1,5,45,88,,,,,,,,,,
4,2,3,1,3,25,108,,,,,,,,,,
3,4,0,1,4,45,311,,,,,,,,,,
3,2,3,5,3,30,93,,,,,,,,,,
3,4,3,4,3,31,79,,,,,,,,,,
3,4,3,4,3,32,90,,,,,,,,,,
4,2,3,4,2,32,85,,,,,,,,,,
3,2,3,5,4,32,81,,,,,,,,,,
4,4,0,1,5,75,84,,,,,,,,,,
3,2,3,5,3,33,67,,,,,,,,,,
3,2,3,4,3,33,83,,,,,,,,,,
3,2,0,1,4,40,95,,,,,,,,,,
3,2,3,4,3,36,66,,,,,,,,,,
3,2,3,4,4,34,69,,,,,,,,,,
3,4,0,1,3,58,80,,,,,,,,,,
3,2,0,1,8,60,116,,,,,,,,,,
3,2,0,1,4,61,59,,,,,,,,,,
3,2,3,1,3,35,108,,,,,,,,,,
3,4,0,1,1,43,174,,,,,,,,,,
3,2,0,1,1,30,55,,,,,,,,,,
4,2,0,1,4,57,63,,,,,,,,,,
3,2,0,1,4,43,80,,,,,,,,,,
3,2,3,5,4,34,65,,,,,,,,,,
3,2,0,1,2,20,88,,,,,,,,,,
4,2,3,4,4,55,60,,,,,,,,,,
4,2,0,1,4,57,63,,,,,,,,,,
3,2,0,1,4,58,58,,,,,,,,,,
4,4,3,1,5,46,206,,,,,,,,,,
2,4,3,5,4,55,86,,,,,,,,,,
4,2,3,4,5,37,104,,,,,,,,,,
4,3,0,1,8,93,56,,,,,,,,,,
3,2,3,1,4,36,93,,,,,,,,,,
3,3,3,5,3,52,102,,,,,,,,,,
3,4,3,5,4,60,80,,,,,,,,,,
3,2,0,1,3,40,50,,,,,,,,,,
3,2,3,5,4,35,102,,,,,,,,,,
3,2,3,1,5,48,70,,,,,,,,,,
3,2,3,1,3,35,77,,,,,,,,,,
4,2,0,1,1,35,64,,,,,,,,,,
4,4,3,4,4,50,67,,,,,,,,,,
3,4,0,1,4,32,92,,,,,,,,,,
3,4,0,1,3,30,95,,,,,,,,,,
3,2,3,5,4,36,72,,,,,,,,,,
3,2,3,5,3,32,104,,,,,,,,,,
3,2,3,4,4,50,68,,,,,,,,,,
3,2,3,3,3,40,86,,,,,,,,,,
3,4,0,1,6,70,182,,,,,,,,,,
3,4,3,1,4,45,88,,,,,,,,,,
3,2,3,5,4,43,86,,,,,,,,,,
3,2,3,5,4,35,117,,,,,,,,,,
3,2,3,4,3,30,101,,,,,,,,,,
